Size BST-Insert AVL-Insert BST-Find AVL-Find
6818 13043 180 26503 72
6819 13062 198 25669 140
6820 13237 190 25474 104
6821 13161 182 27266 122
6822 13257 174 27366 103
6823 13094 199 27579 131
6824 13082 193 27286 108
6825 13055 185 27629 81
6826 12981 172 27272 72
6827 13493 194 25900 179
6828 12986 172 25881 158
6829 13067 185 28847 155
6830 13119 185 29112 96
6831 12981 170 29154 171
6832 13002 191 29190 138
6833 13152 181 28899 79
6834 13010 192 28836 79
6835 13014 192 28977 138
6836 13022 194 29576 112
6837 13028 220 28527 155
6838 13059 203 28444 113
6839 13017 201 29183 181
6840 13012 206 28763 120
6841 13060 195 28967 94
6842 13046 252 28944 84
6843 13204 183 27558 158
6844 13143 196 27280 119
6845 13044 194 29083 163
6846 13064 194 29096 104
6847 13065 207 28262 188
6848 13012 176 28192 138
6849 13056 183 26647 79
6850 13026 171 26633 74
6851 13272 200 25737 187
6852 13173 191 25809 115
6853 13115 200 28918 160
6854 13178 198 28901 103
6855 13070 201 28969 130
6856 13199 187 29165 109
6857 13057 179 29129 124
6858 13054 172 29125 94
6859 13154 189 27878 145
6860 13109 184 28022 104
6861 13227 193 29119 153
6862 13158 184 29272 103
6863 13162 174 27382 149
6864 13082 164 27440 109
6865 13408 181 28989 96
6866 13089 170 29047 78
6867 13121 207 29058 114
6868 13120 180 29040 96
6869 13305 177 27991 132
6870 13223 162 27523 98
6871 13151 173 29149 138
6872 13271 182 29116 104
6873 13294 191 29270 125
6874 13345 179 28978 95
6875 13181 209 28457 153
6876 13165 174 28379 127
6877 13432 175 28647 135
6878 13326 167 28364 107
6879 13197 183 29210 146
6880 13264 158 29233 110
6881 13422 167 29180 69
6882 13248 157 29152 72
6883 13231 201 29239 189
6884 13190 162 29245 107
6885 13199 182 26538 122
6886 13276 171 26549 99
6887 13199 177 28467 148
6888 13216 296 28622 121
6889 13259 180 29289 94
6890 13232 176 29158 80
6891 13327 200 29578 182
6892 13231 190 29254 125
6893 13217 171 27797 126
6894 13242 176 27658 103
6895 13319 193 28645 138
6896 13248 170 28632 116
6897 13580 175 29474 90
6898 13240 190 29298 89
6899 13271 214 26587 167
6900 13272 179 26595 109
6901 13314 191 27664 118
6902 13343 180 27677 105
6903 13300 192 27898 123
6904 13354 195 27674 101
6905 13302 191 26652 130
6906 13312 184 26694 92
6907 13394 179 27568 177
6908 13328 193 27647 127
6909 13279 172 29799 196
6910 13302 177 29352 139
6911 13316 189 26915 203
6912 13333 200 27027 135
6913 13599 189 29545 47
6914 13317 189 29339 52
6915 13339 218 29252 200
6916 13643 189 29358 119
6917 13342 183 27955 116
6918 13347 176 27587 93
6919 13349 180 26486 145
6920 13344 177 26649 113
6921 13390 171 28674 129
6922 13485 164 28556 117
6923 13459 187 29288 137
6924 13365 170 29551 105
6925 13339 158 28655 162
6926 13417 159 28638 111
6927 13380 178 28719 193
6928 13498 170 28555 149
6929 13390 181 28645 77
6930 13380 186 28634 75
6931 13818 209 29438 160
6932 13424 186 29406 108
6933 13430 197 29416 146
6934 13774 181 29749 107
6935 13429 200 29502 144
6936 13423 171 29373 108
6937 13417 169 29426 121
6938 13442 169 29827 93
6939 13535 191 28657 191
6940 13765 194 28633 149
6941 13434 181 29546 183
6942 13451 180 29745 113
6943 13451 200 29444 143
6944 13732 188 29677 113
6945 13513 180 29722 78
6946 13437 174 29602 77
6947 13815 211 29671 149
6948 13543 185 29519 109
6949 13525 199 28009 109
6950 13596 170 27862 95
6951 13623 180 29453 159
6952 13480 176 29421 119
6953 13534 175 29210 147
6954 13511 185 28785 121
6955 13535 175 28787 142
6956 13514 172 28757 118
6957 13517 177 29659 98
6958 13512 170 29975 87
6959 13506 191 29624 167
6960 13525 164 29765 128
6961 13551 181 28014 110
6962 13616 157 28325 82
6963 13576 188 26334 163
6964 13560 201 26160 115
6965 13525 182 28983 164
6966 13630 171 28849 132
6967 13582 186 28024 180
6968 13608 186 27991 117
6969 13674 200 26710 133
6970 13575 187 27069 100
6971 13596 174 26237 151
6972 13596 172 26267 125
6973 13606 192 26965 121
6974 13926 177 27159 88
6975 13686 191 28098 172
6976 13602 166 28100 134
6977 13715 167 28190 67
6978 13585 173 28167 60
6979 13585 206 26983 147
6980 13627 174 27090 97
6981 13635 191 28137 149
6982 13657 172 28267 105
6983 13638 175 26269 179
6984 13640 167 26318 124
6985 13659 193 27443 117
6986 13658 182 26999 92
6987 13680 201 28891 133
6988 13643 164 28835 104
6989 13692 174 27111 109
6990 13665 179 27116 88
6991 13849 187 29140 111
6992 13669 191 29092 94
6993 13702 207 26272 76
6994 13683 187 26854 88
6995 13743 199 27296 129
6996 13605 194 27210 95
6997 13610 197 29020 116
6998 13621 191 29115 97
6999 13742 191 26167 170
7000 13640 173 25981 112
7001 13655 188 27351 97
7002 13990 187 27210 79
7003 13809 174 28277 167
7004 13694 165 28236 112
7005 13767 187 29345 117
7006 13732 162 28936 93
7007 13649 175 26064 174
7008 13667 173 26037 131
7009 13677 184 26491 106
7010 13641 172 26424 90
7011 13665 201 29699 191
7012 13677 192 29684 106
7013 13862 171 29074 137
7014 13801 171 28950 97
7015 13693 197 27114 135
7016 13697 159 27104 104
7017 13692 166 29005 96
7018 13703 171 29069 83
7019 13710 180 27182 134
7020 13749 187 27469 105
7021 13939 196 29777 142
7022 13715 180 29683 101
7023 13719 178 27504 124
7024 13774 156 27499 100
7025 13749 159 29176 68
7026 13702 171 29379 71
7027 13741 197 28331 152
7028 13760 182 28617 107
7029 13721 160 28561 107
7030 13835 176 28245 98
7031 13847 169 29159 154
7032 13744 162 29350 111
7033 13831 168 29056 93
7034 13762 313 29104 86
7035 13878 170 29849 149
7036 13669 204 29814 114
7037 13651 182 30064 200
7038 13666 187 30027 116
7039 13679 187 27394 150
7040 13681 175 27237 120
7041 13795 174 29895 64
7042 13652 165 30302 68
7043 13693 210 29884 195
7044 13746 173 30110 126
7045 13688 181 28409 140
7046 13707 163 28369 96
7047 13688 187 29992 139
7048 13701 176 29955 110
7049 13749 182 29974 114
7050 13710 182 30172 93
7051 13715 187 29737 201
7052 13715 177 29749 137
7053 13722 186 29408 128
7054 13988 177 29189 104
7055 14052 189 28988 135
7056 13737 178 28414 108
7057 14004 190 29970 106
7058 13736 174 30099 81
7059 14024 202 28572 152
7060 13761 173 28762 113
7061 13744 164 30011 160
7062 13782 173 29959 110
7063 13806 172 28429 172
7064 14025 170 28138 121
7065 13841 193 30027 182
7066 13775 187 30355 109
7067 13807 202 30403 164
7068 13785 176 30139 123
7069 13804 182 29892 127
7070 13842 172 29849 99
7071 13951 179 30049 165
7072 13942 182 30080 127
7073 13872 178 29285 91
7074 14004 196 29199 83
7075 13804 186 27518 180
7076 13824 158 27494 115
7077 14064 189 30012 105
7078 13988 162 30063 95
7079 13869 177 29344 147
7080 14392 171 29525 112
7081 13871 195 27490 108
7082 13847 170 28072 91
7083 13886 181 30368 149
7084 13850 179 30127 114
7085 13855 183 28532 119
7086 13866 192 28763 98
7087 13860 192 27703 130
7088 13851 188 27507 104
7089 13883 195 27754 72
7090 13858 176 27513 73
7091 13953 195 29461 139
7092 13995 157 29833 112
7093 13907 186 30078 117
7094 13911 176 30060 102
7095 13901 164 29376 199
7096 14135 153 29379 155
7097 13910 173 28718 125
7098 13912 174 28596 97
7099 13938 175 30057 165
7100 13920 167 30007 122
7101 13939 191 27822 111
7102 13921 162 27598 95
7103 13940 180 30179 169
7104 13923 156 30012 120
7105 13947 166 30193 69
7106 13906 168 30371 61
7107 13948 218 30084 195
7108 13946 173 30088 123
7109 14019 190 28451 145
7110 13963 169 28456 110
7111 13958 178 29399 211
7112 14038 164 29398 154
7113 13984 164 29407 130
7114 13986 186 29562 106
7115 13987 173 30326 192
7116 13965 162 30323 128
7117 13972 170 29420 172
7118 14323 175 29903 125
7119 13989 167 30236 203
7120 14057 176 30547 146
7121 14018 176 30516 85
7122 14005 199 30497 77
7123 14175 222 30418 177
7124 14116 194 30483 125
7125 14068 199 30379 125
7126 14255 190 30307 96
7127 14027 151 30324 173
7128 14035 158 30371 129
7129 14237 181 29594 118
7130 14187 189 29779 100
7131 14072 189 29953 140
7132 14078 179 29734 117
7133 14045 159 27817 127
7134 14046 170 27723 99
7135 14387 185 30251 175
7136 14062 157 30187 127
7137 14078 167 28497 77
7138 14122 156 28661 68
7139 14222 171 28936 141
7140 14113 182 28810 111
7141 14100 170 30815 177
7142 14118 180 30793 135
7143 14130 167 29504 172
7144 14116 176 29495 131
7145 14110 159 27859 99
7146 14182 165 27963 84
7147 14115 160 27449 166
7148 14113 157 27380 121
7149 14216 162 30470 143
7150 14388 168 30473 104
7151 14132 154 30508 152
7152 14212 174 30484 149
7153 14312 174 30485 79
7154 14137 180 30537 98
7155 14164 200 30404 168
7156 14176 195 30382 116
7157 14707 200 27392 120
7158 14287 162 27430 108
7159 14159 167 30512 162
7160 14356 172 30586 131
7161 14287 171 28962 101
7162 14200 175 29094 88
7163 14221 189 29710 154
7164 14189 152 29809 120
7165 14259 164 30421 148
7166 14234 185 30441 118
7167 14222 154 29861 126
7168 14307 172 29746 107
7169 14231 147 27046 22
7170 14220 177 27063 42
7171 14216 198 27859 201
7172 14170 207 27862 104
7173 14184 188 28959 148
7174 14217 176 29106 104
7175 14301 197 30510 178
7176 14549 181 30512 109
7177 14396 200 30506 87
7178 14224 211 31140 81
7179 14259 212 27245 173
7180 14243 201 27337 130
7181 14255 199 29929 196
7182 14312 174 29951 111
7183 14306 187 27497 189
7184 14254 192 27493 130
7185 14297 185 29742 82
7186 14244 191 29865 83
7187 14545 203 30812 180
7188 14310 193 30653 121
7189 14322 206 30990 120
7190 14353 204 30714 107
7191 14354 214 30884 182
7192 14327 195 30504 115
7193 14337 192 30731 103
7194 14318 200 30713 93
7195 14331 205 30800 152
7196 14331 192 30583 121
7197 14336 195 30780 128
7198 14422 199 30744 107
7199 14319 196 30589 148
7200 14566 200 30671 117
7201 14387 208 30598 73
7202 14356 215 30602 70
7203 14423 208 28298 153
7204 14783 179 28064 115
7205 14685 202 30948 116
7206 14505 192 30819 106
7207 14375 194 30027 167
7208 14538 266 29961 114
7209 14483 184 27296 128
7210 14486 185 27459 102
7211 14382 210 27396 378
7212 14389 190 27291 131
7213 14387 184 29465 160
7214 14646 172 29165 102
7215 14395 172 30877 162
7216 14379 166 30758 112
7217 14677 172 30230 111
7218 14507 176 30138 93
7219 14421 182 30712 167
7220 14410 165 30677 119
7221 14456 158 30038 140
7222 14482 178 30294 114
7223 14640 174 30684 137
7224 14534 159 30900 123
7225 14498 157 30197 99
7226 14419 169 30125 93
7227 14580 186 31107 187
7228 14496 168 31047 122
7229 14469 185 30782 123
7230 14451 159 30721 105
7231 14447 174 29198 151
7232 14433 165 29244 114
7233 14607 169 30780 69
7234 14552 186 30809 70
7235 14472 197 31241 206
7236 14470 174 30918 142
7237 14522 193 30966 114
7238 14516 166 31414 91
7239 14511 179 31349 119
7240 14529 177 31406 106
7241 14601 188 31119 133
7242 14566 174 30979 100
7243 14539 216 31102 135
7244 14738 196 31270 112
7245 14558 187 30212 140
7246 14669 177 30200 106
7247 14566 186 30342 170
7248 14572 171 30216 119
7249 14579 197 27577 95
7250 14549 177 27899 88
7251 14581 208 27511 169
7252 14785 180 27044 119
7253 14809 193 28181 174
7254 14583 169 28381 116
7255 14573 191 28230 138
7256 14587 202 28318 102
7257 14702 204 30490 160
7258 14597 191 30155 95
7259 14634 200 30970 166
7260 14679 189 30914 112
7261 14622 196 29294 127
7262 14723 197 29499 97
7263 14939 203 28218 126
7264 14931 170 28541 107
7265 14692 176 28215 100
7266 11555 202 28275 81
7267 14808 183 30992 175
7268 14641 206 31059 120
7269 14773 195 30824 157
7270 14894 208 30903 111
7271 14673 198 30033 147
7272 14673 184 30062 114
7273 14798 172 31189 110
7274 14812 186 30882 98
7275 14742 184 30948 141
7276 14666 217 30890 112
7277 14744 171 27672 111
7278 14670 181 27630 89
7279 14680 166 27352 123
7280 14719 178 27315 92
7281 14862 157 31044 90
7282 15028 176 31410 85
7283 14702 161 31088 136
7284 14938 192 31035 110
7285 14710 183 29591 112
7286 14837 178 29378 90
7287 14852 198 31154 175
7288 14723 187 31079 134
7289 14749 192 30451 148
7290 14747 216 30303 110
7291 14825 177 29488 167
7292 14825 205 29434 119
7293 14746 190 30481 151
7294 14771 207 30318 121
7295 14771 187 30372 139
7296 14769 179 30520 121
7297 14912 165 30306 55
7298 14844 168 30607 55
7299 14787 179 30953 172
7300 14786 212 30319 111
7301 14770 170 30370 104
7302 14843 199 30420 95
7303 14879 184 30284 218
7304 14822 207 30259 155
7305 14809 183 30267 123
7306 14798 185 30236 102
7307 14895 179 29513 225
7308 14857 204 29288 135
7309 14821 188 29229 116
7310 14824 172 29498 94
7311 14827 175 28713 189
7312 14843 185 28669 132
7313 14942 164 31232 90
7314 14824 177 31362 74
7315 14848 171 30509 178
7316 14839 197 30432 127
7317 14844 180 30612 156
7318 15130 198 30405 127
7319 14977 194 31445 198
7320 14857 179 31242 138
7321 14872 182 31342 118
7322 14855 173 31223 79
7323 15300 172 30369 197
7324 14902 202 30407 132
7325 14882 163 31517 150
7326 14895 172 31250 103
7327 14902 177 30616 158
7328 15282 177 30369 136
7329 14975 152 29632 93
7330 14867 164 29372 84
7331 14860 439 31532 156
7332 14875 215 31738 107
7333 14889 191 31322 182
7334 14937 188 31285 127
7335 15241 191 29774 134
7336 14895 215 29624 108
7337 14887 196 31544 105
7338 15233 191 31266 79
7339 15148 167 31417 145
7340 14893 191 31564 113
7341 14920 198 27822 173
7342 14918 203 27747 137
7343 14986 198 31376 212
7344 14926 210 31356 135
7345 14947 214 31393 82
7346 14912 184 31280 77
7347 14941 173 30381 171
7348 15094 211 30478 121
7349 14964 198 30702 166
7350 15001 210 30600 117
7351 14980 205 29408 208
7352 14974 199 29610 140
7353 14962 170 31315 107
7354 15251 188 31294 87
7355 14965 162 31440 156
7356 15083 193 31196 120
7357 15120 164 29535 183
7358 14986 172 29516 133
7359 14992 193 31454 182
7360 15014 223 31391 127
7361 15020 187 30513 77
7362 15002 190 30532 72
7363 15025 184 30824 190
7364 15155 234 30464 131
7365 15018 195 28571 140
7366 15027 192 28299 110
7367 15320 179 28819 133
7368 15023 189 28747 106
7369 15022 195 29905 117
7370 15162 184 30035 93
7371 15139 195 31750 160
7372 15056 211 31514 117
7373 15059 188 30141 132
7374 15222 180 29819 100
7375 15057 181 30775 180
7376 15166 186 30957 132
7377 15292 175 31904 75
7378 15203 188 31842 73
7379 15084 182 31502 142
7380 15117 210 31579 104
7381 15137 224 31704 122
7382 15298 192 31880 104
7383 15156 184 30815 191
7384 15126 189 30691 132
7385 15198 166 28517 151
7386 15233 171 28305 95
7387 15212 191 31312 138
7388 15140 202 31791 114
7389 15277 178 29055 140
7390 15142 192 29137 105
7391 15129 169 28453 183
7392 15133 178 28552 126
7393 15239 213 28040 81
7394 15189 204 28039 73
7395 15236 202 27927 183
7396 15293 216 27878 112
7397 15183 181 27873 119
7398 15542 188 27930 97
7399 15329 199 32168 177
7400 15174 199 31651 136
7401 15167 183 28378 127
7402 15207 200 28204 106
7403 15303 186 28551 169
7404 15197 197 28546 117
7405 15201 195 28000 112
7406 15217 210 27966 94
7407 15220 181 30763 177
7408 15233 204 30866 131
7409 15321 184 31810 98
7410 15332 188 31808 95
7411 15240 183 29892 225
7412 15253 204 29685 150
7413 15658 290 28085 110
7414 11647 218 27925 99
7415 11600 207 31004 162
7416 11707 227 30793 127
7417 11745 225 28512 108
7418 11624 199 28475 97
7419 11750 197 31570 135
7420 11782 189 31597 115
7421 11639 209 29790 142
7422 11652 203 29753 125
7423 11674 197 29165 128
7424 11839 191 29195 115
7425 11694 179 29854 53
7426 11722 189 29829 56
7427 11776 182 31071 209
7428 11705 192 30873 114
7429 11731 223 30310 179
7430 11811 209 29834 122
7431 11710 197 30035 163
7432 11725 185 29882 129
7433 11740 205 28926 137
7434 11915 172 28681 97
7435 11777 191 31030 160
7436 11757 207 30978 125
7437 11761 223 28160 169
7438 11771 203 28426 107
7439 11767 202 28113 166
7440 11760 175 28094 117
7441 11844 182 28181 82
7442 11858 195 28084 72
7443 11790 188 28582 176
7444 11788 182 28279 117
7445 11823 197 31092 159
7446 11839 188 31194 123
7447 11847 196 31997 192
7448 11806 174 31904 154
7449 11816 187 28314 97
7450 11823 180 28781 83
7451 11872 178 29209 202
7452 11832 173 29298 134
7453 11814 179 31713 152
7454 11891 161 31648 107
7455 12292 173 31172 182
7456 11868 186 31050 125
7457 11908 213 31870 68
7458 11875 200 31925 63
7459 11924 202 28284 165
7460 11887 189 28135 111
7461 11897 204 31031 122
7462 12036 174 30994 102
7463 11962 198 28229 139
7464 11928 202 28186 107
7465 11962 230 28823 89
7466 11986 216 28901 79
7467 12169 217 30078 197
7468 11963 213 30047 143
7469 11970 220 32033 135
7470 11987 215 32048 100
7471 11985 206 28635 162
7472 11996 213 28534 119
7473 12022 219 29305 103
7474 11985 202 29314 89
7475 12013 181 31227 172
7476 12059 183 31220 130
7477 12012 206 30130 164
7478 12123 202 30107 125
7479 12049 206 32272 172
7480 12296 200 32330 116
7481 12041 204 32302 127
7482 12069 199 32059 97
7483 12202 206 31291 163
7484 12228 214 31500 122
7485 12206 200 31258 106
7486 12115 210 31776 101
7487 12108 198 28964 164
7488 12099 188 28992 123
7489 12133 185 29512 79
7490 12104 189 29395 74
7491 12455 188 30439 176
7492 12135 184 30270 126
7493 12150 227 28747 136
7494 12227 218 28640 107
7495 12139 204 32070 184
7496 12154 189 32074 134
7497 12169 202 31677 105
7498 12247 189 31264 96
7499 12172 183 28448 142
7500 12197 188 28478 102
7501 12437 185 32333 148
7502 12345 192 32618 112
7503 12223 181 31272 170
7504 12214 192 31527 127
7505 12490 198 32074 105
7506 12208 180 32042 94
7507 12557 187 32098 163
7508 12338 202 31950 122
7509 12529 221 28720 174
7510 12841 258 28714 123
7511 12812 208 28746 154
7512 12205 199 28523 118
7513 12233 201 29645 122
7514 12289 198 29761 103
7515 12519 197 32237 178
7516 12311 181 32050 139
7517 12286 184 32282 117
7518 12290 177 32242 114
7519 12265 177 30384 204
7520 12544 175 30521 155
7521 12560 203 30372 89
7522 12552 201 30450 91
7523 12295 163 29106 167
7524 12417 167 29279 111
7525 12337 231 29641 146
7526 12352 190 29666 119
7527 12309 193 32164 165
7528 12326 194 32145 129
7529 12327 197 31404 135
7530 12336 180 31425 89
7531 12359 175 30501 181
7532 12357 176 30515 138
7533 12492 199 29660 144
7534 12482 192 29607 118
7535 12355 189 29153 168
7536 12369 175 29100 135
7537 12378 180 29149 91
7538 12362 179 29132 84
7539 12397 182 31525 178
7540 12642 197 31545 137
7541 12595 197 32278 129
7542 12401 186 32283 108
7543 12398 204 32475 172
7544 12443 199 32454 117
7545 12406 190 33093 97
7546 12410 188 32291 93
7547 12504 188 29315 178
7548 12438 164 29297 135
7549 12422 186 32403 140
7550 12424 172 32382 125
7551 12546 178 32429 207
7552 12446 193 32420 140
7553 12505 168 32281 61
7554 12456 174 32285 62
7555 12573 162 32564 182
7556 12550 170 32659 117
7557 12423 191 30512 165
7558 12453 172 30817 125
