Size BST-Insert AVL-Insert BST-Find AVL-Find
5491 150 276 212 147
5492 239 275 119 81
5493 171 287 226 175
5494 250 280 137 101
5495 220 278 180 172
5496 221 258 118 87
5497 207 282 282 175
5498 166 252 142 82
5499 232 277 226 168
5500 143 216 110 88
5501 152 215 170 142
5502 181 267 104 85
5503 168 193 210 202
5504 168 237 101 97
5505 154 207 130 160
5506 198 266 68 107
5507 179 236 167 161
5508 207 262 124 100
5509 251 249 129 184
5510 229 274 79 111
5511 199 221 242 231
5512 238 220 159 118
5513 249 282 149 146
5514 229 227 85 100
5515 172 211 127 161
5516 201 220 90 92
5517 256 297 49 170
5518 199 293 29 105
5519 177 208 143 165
5520 203 225 84 104
5521 161 233 247 279
5522 219 251 137 131
5523 220 207 139 169
5524 179 257 87 102
5525 193 227 223 165
5526 195 276 151 95
5527 174 234 242 178
5528 174 237 150 108
5529 174 212 274 153
5530 185 241 161 90
5531 176 201 182 143
5532 220 256 109 86
5533 184 247 315 169
5534 219 278 195 92
5535 227 231 163 195
5536 276 277 87 120
5537 157 200 242 240
5538 202 260 115 109
5539 154 244 245 178
5540 175 285 111 91
5541 192 251 228 242
5542 168 224 123 127
5543 160 245 244 184
5544 164 257 150 113
5545 240 221 279 150
5546 165 230 161 93
5547 162 247 224 218
5548 282 236 106 109
5549 189 230 147 158
5550 170 234 91 101
5551 216 184 251 205
5552 184 252 130 102
5553 187 244 276 184
5554 189 229 152 97
5555 202 253 222 118
5556 269 281 124 70
5557 267 251 282 202
5558 238 250 157 101
5559 172 235 244 175
5560 259 280 153 94
5561 227 209 240 222
5562 149 210 128 123
5563 184 229 245 154
5564 188 247 117 87
5565 128 226 196 188
5566 234 249 115 112
5567 236 232 212 135
5568 161 230 118 79
5569 215 224 195 194
5570 225 232 117 116
5571 197 212 150 112
5572 226 243 96 70
5573 222 273 219 138
5574 180 225 143 97
5575 164 242 275 235
5576 184 213 158 132
5577 185 224 186 144
5578 165 258 123 90
5579 180 227 150 182
5580 194 217 90 99
5581 260 274 140 146
5582 179 236 95 92
5583 129 224 192 187
5584 150 214 108 93
5585 183 229 247 168
5586 293 266 168 95
5587 222 272 214 260
5588 301 302 113 125
5589 194 277 231 172
5590 172 207 135 87
5591 223 240 201 185
5592 227 249 131 112
5593 194 238 200 187
5594 134 237 111 101
5595 148 191 148 151
5596 238 248 97 93
5597 229 249 250 194
5598 187 242 143 117
5599 225 257 219 241
5600 251 309 135 138
5601 237 269 147 150
5602 192 274 104 97
5603 181 255 201 147
5604 214 254 112 98
5605 181 224 190 159
5606 206 260 122 97
5607 259 245 175 163
5608 218 232 96 113
5609 160 302 139 180
5610 209 245 74 109
5611 211 212 127 135
5612 170 200 77 84
5613 292 280 260 163
5614 180 239 163 99
5615 162 192 149 136
5616 199 264 107 72
5617 222 295 224 222
5618 149 222 133 116
5619 205 229 164 146
5620 144 243 125 108
5621 352 267 147 139
5622 257 265 95 92
5623 162 228 185 148
5624 193 235 115 89
5625 164 279 166 132
5626 169 229 91 91
5627 222 242 219 207
5628 242 362 139 124
5629 175 228 231 216
5630 167 233 127 126
5631 163 211 301 201
5632 194 214 189 112
5633 235 249 227 160
5634 167 219 131 92
5635 209 247 209 154
5636 331 282 133 94
5637 249 272 262 193
5638 205 200 149 118
5639 143 218 211 191
5640 233 231 129 109
5641 232 260 266 193
5642 146 197 166 119
5643 214 216 237 180
5644 170 233 148 115
5645 181 256 109 150
5646 186 235 69 92
5647 137 242 197 180
5648 264 275 131 92
5649 228 262 181 160
5650 193 265 97 102
5651 207 289 228 216
5652 252 321 139 100
5653 179 285 286 200
5654 250 299 161 116
5655 182 206 229 193
5656 147 255 131 119
5657 167 207 225 214
5658 255 226 132 125
5659 142 203 142 122
5660 176 258 78 67
5661 154 207 232 245
5662 164 214 131 137
5663 157 260 230 183
5664 205 245 136 103
5665 185 236 275 177
5666 191 294 189 119
5667 201 237 247 262
5668 314 250 132 133
5669 249 233 212 167
5670 177 216 120 100
5671 200 268 192 167
5672 237 235 132 112
5673 159 215 185 136
5674 185 229 112 85
5675 241 268 190 183
5676 100 196 112 115
5677 219 226 154 179
5678 140 214 112 115
5679 169 197 218 155
5680 265 219 150 105
5681 258 229 259 205
5682 184 262 178 121
5683 145 229 240 157
5684 266 239 136 89
5685 220 290 170 191
5686 239 263 97 98
5687 227 304 168 152
5688 243 241 107 93
5689 178 250 149 156
5690 185 257 97 113
5691 162 242 237 217
5692 154 221 147 126
5693 114 195 265 235
5694 203 250 147 125
5695 252 255 191 204
5696 172 293 112 121
5697 197 246 375 227
5698 260 229 214 140
5699 215 233 182 179
5700 231 195 109 117
5701 168 216 269 166
5702 208 228 140 100
5703 195 294 276 182
5704 180 193 156 105
5705 172 188 163 197
5706 181 245 91 110
5707 146 201 218 144
5708 159 237 133 80
5709 255 248 156 133
5710 216 225 105 80
5711 187 269 256 188
5712 218 264 181 102
5713 239 230 210 180
5714 217 295 115 102
5715 166 226 163 117
5716 164 231 99 71
5717 194 257 198 163
5718 259 236 106 98
5719 252 282 317 188
5720 185 246 177 110
5721 231 274 270 213
5722 219 208 184 117
5723 206 282 265 213
5724 270 243 154 122
5725 192 242 259 232
5726 236 242 145 133
5727 166 225 272 187
5728 259 283 156 104
5729 247 306 192 194
5730 210 229 116 114
5731 251 209 287 203
5732 249 240 153 102
5733 256 240 85 145
5734 150 217 36 94
5735 261 226 267 202
5736 225 249 157 110
5737 294 321 283 201
5738 227 217 170 115
5739 216 212 151 163
5740 187 296 103 98
5741 143 251 152 149
5742 154 244 100 79
5743 190 244 290 213
5744 228 278 157 102
5745 243 248 178 154
5746 175 205 98 85
5747 220 230 206 192
5748 188 245 110 107
5749 241 291 250 236
5750 231 227 147 127
5751 272 268 195 165
5752 234 204 115 96
5753 240 258 122 119
5754 212 229 87 84
5755 210 240 215 144
5756 180 264 153 83
5757 205 238 291 208
5758 284 270 167 122
5759 148 207 217 130
5760 193 220 102 79
5761 187 290 174 198
5762 237 285 110 101
5763 229 274 269 197
5764 193 229 138 112
5765 142 260 191 182
5766 191 256 116 115
5767 216 269 244 165
5768 211 204 127 89
5769 279 244 153 133
5770 209 214 75 78
5771 205 231 150 173
5772 191 286 89 96
5773 279 347 200 189
5774 210 248 102 107
5775 234 225 213 163
5776 181 223 117 85
5777 225 259 275 225
5778 180 237 155 107
5779 173 236 123 281
5780 185 219 62 147
5781 277 277 252 137
5782 214 263 157 86
5783 189 249 294 168
5784 254 269 143 98
5785 189 272 272 117
5786 178 260 202 73
5787 287 269 175 198
5788 220 221 99 105
5789 215 277 234 227
5790 203 248 140 120
5791 140 233 190 195
5792 189 236 108 109
5793 164 243 183 199
5794 207 242 105 112
5795 221 224 297 219
5796 247 247 176 117
5797 197 229 236 178
5798 214 245 115 84
5799 211 245 162 253
5800 202 299 84 130
5801 222 249 175 163
5802 259 216 88 80
5803 172 223 173 145
5804 188 244 98 87
5805 247 291 173 205
5806 217 261 92 115
5807 187 262 207 150
5808 184 218 109 88
5809 203 252 328 239
5810 263 302 171 139
5811 169 242 191 191
5812 195 278 110 110
5813 224 201 287 197
5814 230 259 160 112
5815 217 244 272 226
5816 190 268 135 126
5817 217 277 237 221
5818 187 204 126 122
5819 188 225 252 211
5820 246 251 134 106
5821 225 220 213 166
5822 272 285 118 102
5823 198 279 191 198
5824 245 263 108 95
5825 209 216 242 175
5826 198 239 139 92
5827 210 252 235 192
5828 237 252 132 113
5829 151 230 232 201
5830 194 243 143 105
5831 217 255 235 172
5832 247 248 145 109
5833 237 289 170 181
5834 140 252 105 98
5835 197 227 225 222
5836 174 186 122 112
5837 183 227 170 186
5838 267 231 92 109
5839 193 257 288 230
5840 193 227 159 125
5841 123 163 288 233
5842 186 248 146 127
5843 269 255 162 180
5844 193 232 92 101
5845 122 195 287 221
5846 224 244 148 109
5847 169 224 257 165
5848 203 225 165 96
5849 184 236 160 196
5850 160 226 85 94
5851 192 254 218 174
5852 181 195 133 110
5853 184 236 165 199
5854 179 263 119 115
5855 193 228 278 138
5856 215 247 147 84
5857 165 230 152 148
5858 123 207 96 97
5859 209 254 251 173
5860 192 219 160 97
5861 221 256 240 169
5862 172 240 151 102
5863 169 230 251 175
5864 269 233 128 99
5865 159 243 164 192
5866 236 225 103 108
5867 172 219 151 168
5868 179 204 96 102
5869 214 247 222 225
5870 186 241 135 138
5871 173 274 263 220
5872 265 303 157 126
5873 205 216 267 194
5874 165 225 152 117
5875 200 179 212 112
5876 312 230 127 70
5877 234 295 183 213
5878 199 285 107 129
5879 219 252 252 200
5880 162 194 167 129
5881 252 257 238 239
5882 196 219 142 132
5883 216 272 270 135
5884 249 286 160 83
5885 212 214 328 231
5886 170 214 201 136
5887 168 219 278 235
5888 277 304 176 142
5889 227 230 201 191
5890 191 212 129 111
5891 227 228 333 185
5892 206 254 215 119
5893 184 242 281 179
5894 188 258 151 105
5895 190 249 332 225
5896 189 260 176 127
5897 333 231 197 154
5898 185 238 121 107
5899 265 295 202 171
5900 284 256 128 111
5901 187 212 233 181
5902 199 234 142 103
5903 304 252 182 166
5904 155 235 125 105
5905 241 261 199 137
5906 274 288 124 72
5907 282 257 194 186
5908 222 268 117 128
5909 241 274 253 172
5910 204 272 166 115
5911 247 277 244 139
5912 196 263 186 110
5913 196 233 216 199
5914 242 220 113 120
5915 222 216 229 187
5916 217 269 152 118
5917 218 268 195 174
5918 217 227 117 99
5919 144 210 264 174
5920 190 318 145 102
5921 227 242 162 132
5922 210 258 115 89
5923 280 296 212 188
5924 223 243 137 117
5925 220 254 199 211
5926 159 239 98 105
5927 200 235 267 158
5928 195 267 166 97
5929 210 213 120 189
5930 206 256 61 99
5931 221 270 196 236
5932 254 273 104 132
5933 189 235 191 158
5934 136 234 115 88
5935 256 269 227 260
5936 232 249 128 145
5937 236 290 129 181
5938 241 272 84 117
5939 139 269 306 195
5940 174 242 177 120
5941 123 217 240 223
5942 193 249 137 131
5943 207 257 177 208
5944 247 235 109 124
5945 217 205 201 156
5946 190 252 125 98
5947 163 216 203 135
5948 218 211 104 76
5949 237 228 250 207
5950 164 222 150 122
5951 290 240 217 195
5952 129 222 138 108
5953 159 205 274 231
5954 323 263 197 129
5955 182 266 125 165
5956 282 264 76 105
5957 236 260 145 144
5958 198 249 85 88
5959 217 224 169 184
5960 209 241 94 107
5961 245 278 171 225
5962 208 253 100 117
5963 182 220 161 219
5964 222 258 122 128
5965 174 268 133 165
5966 249 261 80 109
5967 181 246 241 223
5968 202 221 134 125
5969 237 240 187 173
5970 199 197 113 87
5971 172 199 193 220
5972 177 193 130 126
5973 205 266 185 125
5974 196 248 117 75
5975 139 214 199 163
5976 198 495 127 106
5977 185 237 197 210
5978 234 241 110 117
5979 228 275 205 174
5980 276 261 125 108
5981 191 197 197 167
5982 203 279 125 105
5983 241 278 294 203
5984 268 250 173 119
5985 188 238 234 140
5986 195 238 136 89
5987 230 228 264 203
5988 197 247 177 119
5989 162 220 207 202
5990 205 220 124 108
5991 195 250 155 135
5992 203 269 102 86
5993 178 262 185 141
5994 159 205 121 81
5995 198 250 249 206
5996 193 198 137 117
5997 234 273 259 170
5998 208 233 144 96
5999 182 216 213 198
6000 158 224 103 127
6001 225 232 139 146
6002 234 222 64 91
6003 335 267 212 149
6004 163 262 99 80
6005 229 232 112 174
6006 129 195 58 97
6007 190 252 182 180
6008 165 224 87 85
6009 240 222 285 164
6010 201 208 156 88
6011 190 250 250 128
6012 208 263 139 73
6013 200 245 283 164
6014 250 260 130 79
6015 159 274 261 183
6016 269 250 253 117
6017 174 252 253 166
6018 244 253 137 93
6019 228 244 178 161
6020 182 269 92 85
6021 342 270 205 150
6022 270 311 105 82
6023 176 242 214 152
6024 242 240 120 87
6025 244 274 187 141
6026 183 258 105 82
6027 221 239 238 196
6028 251 246 141 116
6029 153 195 218 196
6030 198 235 136 110
6031 185 248 212 192
6032 183 223 126 112
6033 239 280 246 180
6034 145 202 149 113
6035 270 283 244 189
6036 160 250 159 102
6037 234 225 284 222
6038 172 224 151 121
6039 242 259 197 114
6040 261 310 126 67
6041 209 270 235 205
6042 168 194 139 111
6043 199 254 162 167
6044 194 254 85 89
6045 252 289 183 167
6046 232 212 101 108
6047 295 245 160 201
6048 285 274 93 112
6049 209 272 170 122
6050 166 230 111 67
6051 252 287 157 130
6052 268 269 96 79
6053 187 212 237 156
6054 211 274 149 96
6055 217 213 241 165
6056 159 249 143 99
6057 214 222 258 171
6058 220 221 156 98
6059 213 244 208 151
6060 232 259 137 97
6061 275 234 311 131
6062 237 293 181 64
6063 242 215 214 132
6064 168 233 108 75
6065 263 253 237 201
6066 187 265 117 112
6067 224 188 143 153
6068 140 208 72 83
6069 170 285 180 147
6070 172 230 105 97
6071 222 248 290 227
6072 158 234 158 105
6073 211 218 166 195
6074 253 242 98 100
6075 208 289 247 201
6076 154 257 150 112
6077 331 262 135 163
6078 190 218 81 96
6079 184 256 187 216
6080 177 237 114 135
6081 152 175 300 193
6082 200 257 171 121
6083 208 252 173 177
6084 214 262 95 102
6085 126 186 218 192
6086 234 235 140 111
6087 171 217 175 176
6088 246 288 110 94
6089 191 223 209 196
6090 295 265 136 111
6091 154 202 324 147
6092 220 382 167 92
6093 185 231 190 190
6094 208 259 103 107
6095 224 262 331 230
6096 237 261 151 127
6097 217 232 269 158
6098 185 210 145 93
6099 197 244 150 196
6100 192 230 101 134
6101 208 216 194 180
6102 192 232 109 98
6103 201 252 247 185
6104 214 261 134 108
6105 240 220 234 112
6106 284 295 144 64
6107 183 258 192 165
6108 152 206 128 98
6109 221 247 175 171
6110 182 265 93 98
6111 321 264 321 234
6112 262 250 178 128
6113 237 227 279 214
6114 257 275 158 113
6115 191 243 226 229
6116 212 237 136 136
6117 178 227 253 191
6118 250 217 136 109
6119 223 255 195 148
6120 198 236 121 110
6121 208 245 169 120
6122 150 242 107 74
6123 210 281 310 210
6124 194 231 162 116
6125 261 284 281 182
6126 229 241 154 102
6127 222 241 194 215
6128 137 222 125 127
6129 186 231 197 179
6130 229 263 125 120
6131 272 249 162 175
6132 245 227 121 102
6133 244 305 132 133
6134 197 303 89 83
6135 201 197 176 162
6136 203 230 116 104
6137 189 232 166 207
6138 218 225 100 114
6139 168 231 290 204
6140 222 227 165 118
6141 259 248 173 221
6142 256 247 103 136
6143 204 254 207 157
6144 249 278 115 98
6145 262 288 230 184
6146 215 230 137 94
6147 250 278 276 187
6148 240 222 170 112
6149 200 268 151 154
6150 204 229 110 98
6151 147 173 123 137
6152 267 262 87 91
6153 169 222 206 171
6154 206 312 132 98
6155 172 277 170 151
6156 198 210 118 93
6157 162 215 250 134
6158 175 260 270 93
6159 250 245 159 212
6160 299 259 91 116
6161 239 285 261 175
6162 242 286 177 102
6163 190 223 213 215
6164 169 255 125 128
6165 224 257 182 180
6166 227 371 117 112
6167 199 195 279 155
6168 357 312 157 88
6169 237 261 337 205
6170 219 247 198 109
6171 194 177 211 211
6172 206 247 121 122
6173 205 278 215 194
6174 160 207 137 121
6175 206 237 167 243
6176 206 237 99 145
6177 162 226 248 152
6178 295 265 145 88
6179 174 226 197 168
6180 168 244 125 93
6181 133 258 163 187
6182 197 269 88 98
6183 265 312 168 155
6184 174 260 96 102
6185 225 237 109 132
6186 131 227 66 87
6187 217 269 234 189
6188 227 247 138 113
6189 183 233 188 195
6190 155 217 119 107
6191 209 251 305 181
6192 240 304 187 117
6193 220 239 216 131
6194 220 247 141 87
6195 220 242 329 249
6196 159 242 207 134
6197 184 242 269 195
6198 210 261 142 118
6199 247 222 270 215
6200 195 251 165 124
6201 241 280 227 146
6202 189 279 142 97
6203 232 245 154 204
6204 184 285 101 128
6205 164 222 327 199
6206 231 269 343 94
6207 190 206 266 140
6208 246 230 155 88
6209 179 220 254 197
6210 185 245 154 129
6211 265 303 292 245
6212 201 249 164 140
6213 193 250 240 158
6214 224 232 154 95
6215 189 245 180 169
6216 193 272 103 105
6217 191 249 283 234
6218 171 224 168 136
6219 142 231 194 242
6220 193 257 106 140
6221 229 209 159 118
6222 230 249 103 67
6223 181 232 301 235
6224 157 200 167 120
6225 245 217 185 177
6226 203 227 118 114
6227 144 220 258 181
6228 192 266 174 118
6229 139 203 308 214
6230 214 235 195 115
6231 227 234 246 173
6232 165 217 141 105
6233 190 251 321 129
6234 200 219 167 76
6235 167 247 274 177
6236 203 254 157 120
6237 209 266 196 162
6238 243 251 115 99
6239 246 247 207 136
6240 179 229 121 75
6241 222 250 148 202
6242 220 235 95 108
6243 239 276 206 155
6244 241 304 125 83
6245 202 297 164 160
6246 189 225 93 101
6247 215 243 235 177
6248 177 212 142 112
6249 191 192 198 194
6250 207 269 106 92
6251 295 290 156 165
6252 200 274 92 85
6253 225 283 251 204
6254 301 332 133 109
6255 229 238 197 200
6256 170 197 116 97
6257 151 198 336 241
6258 227 212 167 111
6259 167 235 265 207
6260 179 241 147 112
6261 196 210 159 155
6262 223 242 92 90
6263 209 294 168 186
6264 147 172 102 114
6265 172 231 195 151
6266 206 238 110 84
6267 288 294 189 181
6268 193 199 122 103
6269 266 269 229 152
6270 249 259 127 85
6271 195 233 251 139
6272 339 257 158 81
6273 164 243 157 174
6274 167 234 95 98
6275 197 232 272 143
6276 182 239 154 85
6277 210 256 145 203
6278 199 246 75 111
6279 142 265 120 188
6280 230 290 81 106
6281 165 198 212 202
6282 253 214 107 120
6283 237 255 204 185
6284 227 250 112 106
6285 286 292 217 185
6286 171 225 138 101
6287 181 234 198 182
6288 209 227 109 105
6289 248 300 208 227
6290 192 245 110 118
6291 195 226 200 237
6292 188 217 119 122
6293 227 273 204 208
6294 233 227 134 99
6295 166 269 227 184
6296 337 268 125 101
6297 167 225 323 230
6298 189 250 166 122
6299 224 264 264 170
6300 210 187 156 90
6301 211 197 167 173
6302 231 273 90 85
6303 177 261 156 70
6304 175 215 111 50
6305 165 260 198 210
6306 163 227 109 118
6307 181 245 206 178
6308 244 292 130 101
6309 222 266 222 177
6310 197 295 127 100
6311 197 245 277 174
6312 180 217 168 108
6313 193 271 170 175
6314 187 210 97 98
6315 173 259 234 179
6316 261 244 136 93
6317 261 264 219 183
6318 191 244 107 107
6319 244 224 203 162
6320 191 245 119 94
6321 194 220 163 218
6322 227 236 83 119
6323 225 252 247 187
6324 199 252 151 104
6325 171 219 187 162
6326 167 244 104 95
6327 259 288 207 191
6328 200 241 127 106
6329 224 238 148 132
6330 207 265 72 81
6331 135 164 228 143
6332 337 225 147 85
6333 225 242 262 173
6334 207 217 147 90
6335 190 283 224 168
6336 203 254 123 104
6337 178 252 188 192
6338 246 246 109 108
6339 161 263 270 177
6340 146 217 228 91
6341 226 239 202 222
6342 186 253 111 111
6343 197 223 215 169
6344 245 238 108 102
6345 195 219 192 153
6346 277 266 114 98
6347 205 280 269 180
6348 223 283 155 92
6349 219 256 186 153
6350 152 246 113 100
6351 209 282 205 187
6352 196 264 110 105
6353 230 227 205 196
6354 238 280 99 102
6355 244 237 202 188
6356 226 258 126 91
6357 224 237 197 192
6358 194 291 120 104
6359 183 242 212 190
6360 199 252 148 121
6361 257 309 151 158
6362 198 255 98 84
6363 309 269 166 197
6364 172 206 92 99
6365 202 264 236 127
6366 167 232 114 70
6367 240 232 261 205
6368 228 239 154 118
6369 240 259 193 160
6370 207 222 112 93
6371 200 294 239 149
6372 324 310 112 66
6373 222 272 141 173
6374 171 232 66 83
6375 141 246 244 208
6376 146 254 132 127
6377 242 243 337 195
6378 210 200 210 109
6379 226 240 208 200
6380 192 239 122 109
6381 197 263 169 149
6382 199 253 85 90
6383 206 219 220 175
6384 155 222 135 100
6385 258 234 238 220
6386 263 264 141 129
6387 188 227 171 134
6388 193 236 103 80
6389 233 284 278 129
6390 187 259 158 82
6391 211 203 247 175
6392 164 230 167 99
6393 228 279 241 150
6394 277 242 124 89
6395 169 217 334 152
6396 205 235 185 87
6397 231 286 257 184
6398 171 199 157 120
