Size BST-Insert AVL-Insert BST-Find AVL-Find
6317 24532 185 26179 214
6318 24521 173 26109 157
6319 24642 172 25519 114
6320 24543 187 25493 85
6321 24563 217 27642 157
6322 24590 208 27842 144
6323 24621 188 28290 142
6324 24732 176 28232 116
6325 24610 186 25868 132
6326 24659 161 25819 122
6327 24547 176 28407 143
6328 24538 178 28512 114
6329 24600 216 27733 228
6330 24544 174 27694 170
6331 24625 182 26928 166
6332 24802 188 26891 129
6333 24609 181 27805 171
6334 24627 161 27784 137
6335 24544 165 26172 79
6336 24595 157 26196 71
6337 24576 204 26965 160
6338 24607 190 26901 125
6339 24585 183 27818 136
6340 24620 156 27784 112
6341 24596 166 28468 171
6342 24642 169 28558 134
6343 24630 180 28403 102
6344 24649 172 28357 95
6345 24615 186 26953 147
6346 24675 186 26924 117
6347 24659 198 26956 128
6348 24705 201 27175 117
6349 24625 177 27922 162
6350 24807 172 27907 132
6351 24687 177 26550 131
6352 25015 162 26324 102
6353 24730 190 25547 165
6354 24766 187 25523 130
6355 24683 189 25961 117
6356 24677 196 25910 100
6357 24725 183 25351 159
6358 24833 179 25319 118
6359 24702 179 27999 130
6360 24708 181 27919 128
6361 24833 197 28495 180
6362 24925 201 28574 147
6363 24738 191 28469 132
6364 24754 168 28487 120
6365 24744 182 25769 139
6366 24791 167 25766 123
6367 24733 181 28638 108
6368 24748 180 28678 86
6369 24785 206 25388 167
6370 24761 192 25329 116
6371 24845 197 27125 138
6372 24753 189 27310 112
6373 24895 212 28202 187
6374 24788 162 28039 145
6375 24773 179 26055 112
6376 24809 200 25303 97
6377 24826 207 25391 198
6378 24845 149 25488 116
6379 24997 159 26558 187
6380 25470 166 26429 136
6381 24806 187 26452 166
6382 24805 181 26580 139
6383 24805 187 26142 121
6384 24905 239 26171 99
6385 24854 194 27444 144
6386 24820 194 27188 128
6387 24882 211 26580 135
6388 25042 172 26799 126
6389 25063 173 28736 169
6390 25050 164 28658 135
6391 25134 161 28708 101
6392 24898 168 28642 97
6393 24854 167 28721 162
6394 24915 158 28652 130
6395 24865 177 28750 131
6396 24859 178 28670 119
6397 24851 193 27424 176
6398 24840 170 27262 134
6399 24800 206 28717 72
6400 24900 189 28905 51
6401 24816 218 28767 165
6402 24800 178 28829 111
6403 25277 181 28055 184
6404 25041 168 27515 121
6405 24945 180 26573 171
6406 24903 176 26427 123
6407 24914 201 28570 92
6408 24929 175 28799 83
6409 24947 181 28755 127
6410 24866 167 28557 103
6411 25238 170 28738 207
6412 25029 167 28708 135
6413 24894 182 28795 180
6414 25147 186 28828 128
6415 25102 201 29221 103
6416 25052 185 28695 83
6417 24967 174 28916 132
6418 25058 176 29582 110
6419 25214 201 28929 126
6420 25179 189 28867 107
6421 25275 176 28748 147
6422 24950 167 29038 127
6423 25659 192 29128 117
6424 25181 182 28957 97
6425 25173 160 28607 168
6426 25249 166 28536 136
6427 33008 182 28854 134
6428 24991 186 28701 112
6429 25428 202 28810 204
6430 25769 227 29015 132
6431 25357 155 28770 82
6432 25230 147 28105 72
6433 24996 190 29034 151
6434 25486 181 29563 127
6435 26248 197 27513 127
6436 25042 197 27362 103
6437 25201 189 28800 181
6438 25009 173 28800 126
6439 25025 187 29182 237
6440 26060 194 29558 103
6441 25354 197 28865 163
6442 25405 265 29601 217
6443 25563 177 29250 106
6444 25373 182 29474 101
6445 25560 166 28853 197
6446 25236 183 29000 143
6447 25094 172 28987 98
6448 25095 168 28919 77
6449 25220 184 28872 153
6450 26130 162 28363 135
6451 25138 175 29314 133
6452 25365 177 29143 109
6453 26330 164 30491 180
6454 25436 154 28845 126
6455 25106 170 27533 108
6456 25092 171 27398 92
6457 25379 158 29597 170
6458 25318 167 29184 135
6459 25363 182 29178 142
6460 25444 191 29577 118
6461 25178 191 28202 197
6462 25599 192 28759 266
6463 25429 181 28728 91
6464 25414 174 28438 83
6465 25680 214 29343 180
6466 25138 174 29759 130
6467 25872 225 29320 170
6468 25354 178 29764 120
6469 25392 192 29779 155
6470 25572 176 29022 125
6471 25202 189 29247 130
6472 25551 202 29331 93
6473 25524 215 29875 156
6474 25609 175 29062 126
6475 25884 183 29041 136
6476 25267 203 29057 112
6477 25984 235 29503 169
6478 25427 215 29055 120
6479 25228 194 29412 109
6480 25239 191 29090 85
6481 25627 367 29124 143
6482 25614 205 29109 115
6483 25238 212 29132 119
6484 25253 468 29114 110
6485 25301 165 29128 152
6486 25269 156 29409 117
6487 25304 177 28202 181
6488 25315 175 28173 111
6489 25294 197 28901 182
6490 25240 153 28885 124
6491 25270 162 26507 137
6492 25263 184 26481 111
6493 25292 181 26469 162
6494 25313 190 26443 119
6495 25342 233 29067 160
6496 25289 176 29008 89
6497 25398 219 27581 140
6498 25362 197 28120 107
6499 25315 179 29104 174
6500 25857 179 29887 119
6501 25584 194 27538 136
6502 25857 187 27842 113
6503 25351 187 26573 131
6504 25744 174 26831 97
6505 25665 188 28557 162
6506 25538 184 28510 129
6507 25534 167 30180 144
6508 25557 166 29505 119
6509 25542 208 29413 166
6510 25562 185 29426 113
6511 25550 193 26432 96
6512 25579 214 26028 78
6513 26855 341 26062 140
6514 25621 220 26476 116
6515 25585 185 27678 147
6516 25556 171 27602 111
6517 25456 166 27327 182
6518 26081 197 26867 129
6519 25442 191 29268 150
6520 25430 163 29239 111
6521 25419 184 29284 149
6522 25512 192 29100 118
6523 25420 192 28505 168
6524 25761 193 28614 122
6525 25684 204 29259 180
6526 25547 167 29751 137
6527 25538 170 29637 65
6528 26735 167 29282 59
6529 25661 220 28958 185
6530 25501 201 28477 143
6531 25539 167 28819 171
6532 25814 169 29132 117
6533 25832 188 29560 191
6534 25505 180 29287 126
6535 25470 193 26982 131
6536 25693 189 26939 108
6537 25667 210 29232 148
6538 25603 176 29396 117
6539 25512 172 29307 123
6540 25617 179 29207 108
6541 25581 191 29331 147
6542 25668 162 29217 115
6543 25481 157 28620 115
6544 25621 168 28688 86
6545 25631 172 29275 164
6546 25527 164 29298 121
6547 25541 174 29249 118
6548 25795 176 29246 97
6549 25901 170 28650 179
6550 25749 202 28517 136
6551 26213 208 29545 145
6552 25655 212 29487 107
6553 25596 206 28637 197
6554 25869 178 28637 136
6555 25732 199 29482 137
6556 25587 196 29461 118
6557 25619 204 29360 143
6558 25823 164 29353 115
6559 25740 168 28947 98
6560 25762 169 28551 91
6561 25746 203 28692 150
6562 25627 161 28770 135
6563 25632 175 28599 163
6564 25567 165 28879 124
6565 25571 170 29368 197
6566 26090 185 29428 128
6567 25712 183 29558 94
6568 25617 180 29461 91
6569 25702 193 29505 185
6570 25542 203 29845 132
6571 25531 187 29460 119
6572 25607 167 29563 111
6573 25587 219 29526 165
6574 25707 144 29888 124
6575 25619 164 29826 87
6576 25631 177 29767 80
6577 25649 187 28631 171
6578 25833 174 28864 133
6579 25623 171 28452 152
6580 25641 161 28262 110
6581 25636 184 29439 159
6582 25674 159 29398 121
6583 25734 175 26991 123
6584 25708 162 27047 83
6585 25644 187 29558 235
6586 25765 171 29500 125
6587 25663 180 27649 178
6588 25677 170 27815 120
6589 25694 179 26731 150
6590 25742 167 26815 106
6591 25951 184 27801 90
6592 26274 163 27719 61
6593 25898 173 29453 221
6594 25699 163 29422 136
6595 25787 174 29489 112
6596 25674 179 29326 102
6597 25860 174 28617 182
6598 25714 188 28517 132
6599 25729 163 27829 135
6600 25691 153 27972 92
6601 25842 224 29289 138
6602 25744 181 29426 104
6603 25744 192 29349 161
6604 25680 154 29384 107
6605 25679 158 28829 165
6606 25687 152 28611 122
6607 25880 161 29429 119
6608 25796 151 29424 83
6609 25950 176 28654 142
6610 25676 188 29019 124
6611 25745 173 29421 146
6612 25911 187 29384 117
6613 25928 195 27889 161
6614 26194 184 27983 124
6615 25777 180 27855 117
6616 26013 172 27936 87
6617 25791 178 28748 172
6618 25755 169 28615 121
6619 25763 171 29528 155
6620 25469 158 29614 115
6621 25562 181 29481 165
6622 25551 174 29499 127
6623 25760 181 29509 93
6624 25492 173 29547 82
6625 25568 194 27940 133
6626 25525 174 27966 115
6627 25713 171 29404 126
6628 25526 152 29508 100
6629 25496 177 29432 151
6630 25665 162 29374 117
6631 25505 178 29519 124
6632 25532 163 29503 97
6633 25528 180 28719 160
6634 25541 172 28735 126
6635 25592 167 28724 155
6636 25542 155 28676 123
6637 25539 162 28044 170
6638 25600 166 27965 123
6639 25601 217 28780 107
6640 25583 185 28890 96
6641 25597 194 29578 168
6642 25769 175 29663 135
6643 25954 173 29493 119
6644 25545 171 29480 102
6645 25610 200 28868 192
6646 25650 157 29195 132
6647 25703 159 28879 97
6648 25589 177 29015 88
6649 25688 169 29607 150
6650 25614 178 29621 120
6651 25836 173 29609 118
6652 25645 143 29710 113
6653 25613 154 28972 146
6654 25627 157 28871 122
6655 25748 171 29611 55
6656 25665 173 29662 49
6657 25644 195 29138 190
6658 25718 164 28895 129
6659 25700 170 27993 181
6660 25688 174 28366 116
6661 25687 157 26752 146
6662 25696 168 26742 117
6663 25653 160 26478 113
6664 25675 167 26531 87
6665 25749 212 26823 173
6666 25745 144 26769 118
6667 25689 157 29096 178
6668 25735 141 28976 112
6669 25669 165 28053 160
6670 25891 145 28300 123
6671 25927 154 27469 110
6672 25696 171 27560 80
6673 26122 172 27827 172
6674 25969 170 27507 124
6675 25832 167 26897 145
6676 25837 155 26854 110
6677 25913 181 29788 185
6678 25751 176 29823 125
6679 25900 167 26584 124
6680 25771 165 26451 95
6681 25785 164 29660 150
6682 25746 170 29882 112
6683 25764 166 29803 135
6684 25732 143 29864 107
6685 25703 205 29020 177
6686 25764 167 28972 126
6687 25770 168 28966 88
6688 25802 172 28974 79
6689 25745 186 29868 167
6690 25724 151 29763 119
6691 25759 164 29910 169
6692 25954 169 29827 113
6693 25817 196 29093 195
6694 25806 159 29110 121
6695 26199 172 29153 146
6696 25857 178 28990 103
6697 25913 200 27651 165
6698 25782 176 27525 111
6699 25820 166 29105 156
6700 25815 165 29125 117
6701 25800 168 28329 168
6702 25871 159 28298 120
6703 25882 158 29931 92
6704 25940 174 29879 87
6705 25812 189 28654 135
6706 26143 168 28474 101
6707 25832 169 28302 91
6708 25855 173 28384 86
6709 26244 162 29245 164
6710 25990 157 29086 143
6711 25892 184 29959 142
6712 25852 195 30015 103
6713 25913 169 28241 161
6714 25994 170 28274 115
6715 26017 183 28225 147
6716 25827 151 28463 113
6717 25866 183 28450 142
6718 25864 180 28360 114
6719 25864 184 29295 95
6720 26018 186 29455 66
6721 25910 229 28325 152
6722 25886 169 28254 108
6723 25954 190 29460 112
6724 25945 167 29161 100
6725 26384 187 29836 154
6726 26048 187 29834 110
6727 26073 189 29502 147
6728 26092 196 29338 107
6729 26196 217 29877 128
6730 26008 159 30137 98
6731 25916 161 29954 183
6732 25942 173 30168 124
6733 26091 188 26368 175
6734 26069 167 26380 124
6735 26269 167 27564 138
6736 25964 154 27498 94
6737 26018 170 29872 155
6738 25931 155 29911 115
6739 25977 177 29189 138
6740 26022 183 29178 111
6741 25982 201 29377 212
6742 25998 188 29258 139
6743 26112 173 29224 115
6744 26237 152 29232 94
6745 26062 187 29248 128
6746 26061 177 29235 103
6747 26122 173 26683 133
6748 26144 182 26644 107
6749 26019 185 28476 161
6750 26126 152 28502 112
6751 26076 161 30480 123
6752 26089 147 30092 76
6753 26708 162 26712 173
6754 26166 186 26622 120
6755 26326 172 30219 153
6756 26081 170 30469 102
6757 26051 165 29563 199
6758 26170 160 29301 141
6759 26125 169 29284 113
6760 26098 178 29483 92
6761 26108 192 30189 187
6762 26084 176 30061 123
6763 26154 186 30084 105
6764 26223 195 30078 99
6765 26096 199 30497 189
6766 26106 210 30213 137
6767 26239 190 30268 100
6768 26305 179 30186 88
6769 26144 189 30112 136
6770 26227 194 30222 120
6771 26101 166 29390 161
6772 26133 168 29335 126
6773 26097 178 30252 134
6774 26165 177 30565 113
6775 26100 182 29402 107
6776 26108 161 29379 97
6777 26129 194 27311 149
6778 26139 177 27331 112
6779 26205 194 27530 127
6780 26120 170 27562 96
6781 26181 177 28439 186
6782 26099 155 28447 127
6783 26136 159 30272 69
6784 26226 167 30234 59
6785 26178 221 29410 155
6786 26148 149 29688 117
6787 26159 154 25042 197
6788 26154 146 24962 131
6789 26361 163 25146 237
6790 26222 163 25402 141
6791 26160 175 28209 190
6792 26227 182 28277 99
6793 26201 171 28768 198
6794 26392 155 28850 120
6795 26195 168 28583 152
6796 26431 166 28622 103
6797 26453 190 28937 119
6798 26192 155 28581 102
6799 26213 160 25698 86
6800 26231 168 25454 75
6801 26201 168 26333 145
6802 26378 170 26226 121
6803 26241 161 27244 95
6804 26402 171 27474 82
6805 26376 147 28025 185
6806 26380 159 28143 121
6807 26488 173 28900 116
6808 26345 168 28812 97
6809 26282 195 29177 169
6810 26294 155 28682 117
6811 26311 172 27330 110
6812 26711 161 27436 96
6813 26352 198 28091 135
6814 26263 166 28313 114
6815 26268 180 28720 81
6816 26658 179 28926 75
6817 26338 223 26394 126
6818 26402 180 26796 116
6819 26426 178 25570 117
6820 26312 182 25524 90
6821 26839 183 27397 131
6822 26472 161 27395 105
6823 26366 175 27681 78
6824 26414 187 27440 74
6825 26342 301 27575 115
6826 26514 164 27381 88
6827 26756 179 25867 147
6828 26371 166 25672 117
6829 26421 188 28922 214
6830 26513 178 28925 132
6831 26324 158 28997 127
6832 26354 177 28936 97
6833 26720 195 28782 157
6834 26369 200 28772 121
6835 26498 175 28919 164
6836 26376 195 28925 120
6837 26430 206 28223 196
6838 26407 197 28167 144
6839 26641 198 28870 130
6840 26434 211 28955 92
6841 26388 216 29081 144
6842 26549 217 28943 111
6843 26561 200 27357 137
6844 26409 183 27368 99
6845 26418 186 29125 164
6846 26771 179 29070 131
6847 26723 181 28330 109
6848 26402 169 28247 80
6849 26458 213 26832 211
6850 26503 177 26868 130
6851 26478 174 25800 139
6852 26674 177 25643 99
6853 26815 190 28997 154
6854 26504 187 29072 112
6855 26632 190 28987 87
6856 26466 196 29086 77
6857 26480 176 29176 186
6858 26468 165 29302 132
6859 26599 182 27630 144
6860 26475 182 27596 102
6861 26568 179 29399 135
6862 26746 175 29149 115
6863 26847 165 27403 108
6864 26475 149 27389 78
6865 26497 182 29003 118
6866 26455 160 28943 95
6867 26607 183 29324 169
6868 26598 157 29792 122
6869 26515 184 27571 165
6870 26514 173 27930 124
6871 26711 184 29217 148
6872 26735 159 29217 108
6873 26556 191 29177 140
6874 26672 176 29035 110
6875 26600 198 28489 138
6876 26616 162 28414 117
6877 26541 172 28596 160
6878 26640 164 28417 127
6879 26601 176 29375 100
6880 26555 152 29146 79
6881 26557 181 29108 148
6882 26598 147 29264 112
6883 26632 170 29290 137
6884 26624 161 29252 108
6885 26606 173 26611 184
6886 26619 172 26610 115
6887 26698 166 28432 170
6888 26615 156 28496 106
6889 26700 179 29248 180
6890 26884 175 29230 135
6891 26685 191 29315 157
6892 26635 156 29310 129
6893 26634 172 27768 162
6894 26730 158 27778 117
6895 26637 170 28608 109
6896 26702 159 28475 92
6897 26724 198 29349 139
6898 26644 177 29309 122
6899 26665 194 26722 163
6900 26915 189 26605 107
6901 26857 174 27789 150
6902 26644 176 27775 115
6903 26669 182 27798 86
6904 26832 185 27915 82
6905 26663 194 26652 182
6906 26682 197 26670 119
6907 26817 175 27597 159
6908 26704 176 27582 117
6909 26937 180 29397 179
6910 26788 156 29345 120
6911 26746 161 26859 66
6912 26713 175 26865 49
6913 26743 218 29407 190
6914 26717 186 29395 114
6915 26725 180 29220 184
6916 26796 170 29264 108
6917 26758 162 27629 171
6918 26774 161 27607 125
6919 26750 164 26476 92
6920 26758 174 26417 80
6921 26974 161 28594 186
6922 26783 168 28554 133
6923 26789 164 29483 125
6924 26752 159 29267 111
6925 26787 160 28746 212
6926 26830 157 28627 141
6927 26802 164 28603 125
6928 26791 158 28940 102
6929 26862 194 28894 137
6930 26875 180 28631 127
6931 26837 195 29455 162
6932 26819 191 29477 128
6933 26888 201 29429 205
6934 26819 191 29503 141
6935 26855 182 29458 96
6936 26920 172 29903 83
6937 26840 178 29593 193
6938 26893 175 29373 131
6939 26914 182 28847 177
6940 27013 184 28681 130
6941 26833 180 29522 143
6942 26983 207 29717 115
6943 26903 174 29504 80
6944 26985 181 29485 72
6945 26950 193 29552 152
6946 26872 165 29527 125
6947 26925 186 29426 149
6948 26890 184 29435 108
6949 26912 196 27825 157
6950 26855 164 27805 120
6951 26975 177 29491 108
6952 26916 178 29503 97
6953 27095 195 28864 175
6954 26960 186 28764 134
6955 26985 159 29167 149
6956 26959 174 28806 119
6957 26907 171 29532 173
6958 27000 145 29627 129
6959 26997 166 29657 115
6960 26977 166 29552 96
6961 27090 192 28039 165
6962 27322 162 28030 115
6963 26959 179 26162 146
6964 26984 191 26332 104
6965 26934 292 28816 170
6966 27194 167 29142 132
6967 26948 180 28127 117
6968 26965 182 28045 85
6969 26972 191 26645 139
6970 27125 171 26635 105
6971 27073 167 26330 124
6972 27143 177 26251 101
6973 27274 187 26975 207
6974 27077 174 26949 143
6975 27026 179 28172 81
6976 27096 171 28158 71
6977 27328 197 28114 146
6978 26960 162 28088 103
6979 26973 160 27159 159
6980 27087 164 26985 104
6981 27065 171 28075 160
6982 27280 173 28117 113
6983 27039 172 26270 115
6984 27351 167 26287 92
6985 27274 192 27192 180
6986 27218 182 27412 113
6987 27137 192 29152 164
6988 27089 157 29016 123
6989 27231 180 27086 142
6990 27111 165 27172 107
6991 27062 168 28899 107
6992 27077 187 28883 96
6993 27115 210 26291 134
6994 27206 194 26327 111
6995 27163 164 27112 116
6996 27162 310 27084 90
6997 27343 181 29002 145
6998 27084 170 29369 126
6999 27016 176 26077 162
7000 27019 172 26063 96
7001 27078 187 27117 184
7002 27299 174 27047 117
7003 27082 176 28269 152
7004 27045 167 28227 105
7005 27369 182 28950 180
7006 27525 162 29026 123
7007 27124 166 26208 115
7008 27107 180 26128 79
7009 27124 245 26520 155
7010 27030 164 26310 112
7011 27205 165 29586 112
7012 27068 179 29942 89
7013 27094 188 29163 159
7014 27102 165 29141 124
7015 27499 180 27143 172
7016 27406 157 27128 96
7017 27119 162 29025 149
7018 27199 162 29038 120
7019 27284 164 27160 131
7020 27233 171 27142 95
7021 27232 184 29840 210
7022 27136 162 29740 139
7023 27180 153 27194 135
7024 27119 152 27165 92
7025 27157 168 29223 140
7026 27108 171 29199 107
7027 27162 177 28312 171
7028 27202 166 28362 127
7029 27170 156 28299 171
7030 27178 159 28243 118
7031 27130 153 29127 124
7032 27148 270 29177 102
7033 27199 169 29181 139
7034 27173 177 29123 114
7035 27278 169 29845 152
7036 27225 188 29834 120
7037 27101 187 30154 167
7038 27059 174 29864 135
7039 27097 180 27304 62
7040 27203 158 27268 57
7041 27397 190 30322 179
7042 27089 160 30009 113
7043 27090 171 30156 102
7044 27093 170 29867 93
7045 27137 161 28462 165
7046 27173 163 28588 117
7047 27169 164 30064 97
7048 27342 169 29896 86
7049 27200 196 29950 124
7050 27167 172 30247 99
7051 27231 166 29764 167
7052 27458 163 29767 118
7053 27314 179 29261 194
7054 27141 164 29245 142
