Size BST-Insert AVL-Insert BST-Find AVL-Find
3676 192 221 166 120
3677 233 235 479 134
3678 151 238 148 85
3679 162 237 203 154
3680 215 180 129 103
3681 177 255 217 166
3682 204 244 142 101
3683 164 242 146 190
3684 218 246 110 129
3685 189 252 324 169
3686 209 248 199 101
3687 253 305 149 194
3688 191 221 92 111
3689 187 194 219 180
3690 175 216 149 117
3691 222 285 178 198
3692 231 251 120 111
3693 163 180 306 197
3694 354 248 198 123
3695 130 206 255 154
3696 232 260 153 92
3697 239 262 257 164
3698 131 211 169 90
3699 197 247 192 185
3700 194 196 97 102
3701 155 249 209 227
3702 192 250 128 180
3703 207 254 225 211
3704 167 201 133 112
3705 251 250 122 162
3706 205 255 81 94
3707 196 222 270 179
3708 229 272 180 111
3709 152 277 199 190
3710 195 213 116 102
3711 242 277 138 151
3712 215 266 74 83
3713 181 287 130 182
3714 299 253 89 114
3715 192 222 235 199
3716 155 222 132 99
3717 154 245 166 160
3718 230 234 99 84
3719 165 218 184 134
3720 114 187 108 71
3721 213 215 165 167
3722 156 226 105 95
3723 167 202 186 132
3724 160 224 120 80
3725 227 232 240 165
3726 202 227 146 89
3727 164 202 108 154
3728 164 204 62 103
3729 189 213 209 190
3730 143 187 122 97
3731 180 235 185 193
3732 161 207 97 102
3733 140 181 369 193
3734 195 200 182 93
3735 224 257 286 218
3736 192 243 183 120
3737 168 207 239 199
3738 189 264 125 102
3739 195 242 152 187
3740 257 214 93 117
3741 279 200 237 199
3742 167 186 140 110
3743 132 192 199 159
3744 183 207 118 86
3745 257 225 241 155
3746 134 209 121 97
3747 214 199 189 157
3748 215 222 122 94
3749 178 237 129 132
3750 215 267 66 62
3751 188 268 275 210
3752 196 322 150 97
3753 232 218 205 162
3754 216 220 117 373
3755 234 234 166 162
3756 200 234 91 97
3757 175 235 242 199
3758 131 194 127 94
3759 165 222 234 138
3760 154 203 137 87
3761 199 227 258 163
3762 173 227 173 92
3763 258 226 194 207
3764 202 230 124 112
3765 225 287 254 204
3766 137 214 127 106
3767 226 251 148 126
3768 186 261 82 68
3769 212 225 207 173
3770 195 229 126 105
3771 210 267 149 170
3772 192 227 74 93
3773 157 196 233 192
3774 202 226 131 105
3775 186 213 297 184
3776 238 239 185 110
3777 168 210 210 228
3778 268 234 115 116
3779 201 262 167 210
3780 164 321 102 117
3781 205 228 283 190
3782 169 205 168 107
3783 130 237 239 178
3784 139 187 132 95
3785 199 227 115 182
3786 179 244 72 99
3787 210 212 182 160
3788 146 197 127 83
3789 172 232 123 111
3790 225 233 73 64
3791 207 257 323 217
3792 291 267 182 104
3793 199 209 100 182
3794 181 258 50 104
3795 239 247 219 158
3796 192 237 152 91
3797 200 245 291 163
3798 215 207 177 98
3799 182 251 195 119
3800 217 275 143 91
3801 134 208 149 249
3802 242 227 79 135
3803 280 290 186 150
3804 184 218 102 85
3805 151 218 198 193
3806 214 194 106 115
3807 177 219 164 139
3808 162 167 93 97
3809 242 269 203 194
3810 174 231 137 121
3811 180 237 177 189
3812 115 237 130 112
3813 200 243 155 141
3814 142 236 117 81
3815 149 215 169 125
3816 165 210 110 82
3817 253 220 211 160
3818 247 262 129 95
3819 219 248 191 157
3820 170 215 135 98
3821 176 208 307 157
3822 135 189 165 85
3823 227 257 257 182
3824 170 246 151 112
3825 220 230 197 125
3826 212 210 129 91
3827 190 233 174 171
3828 202 219 111 105
3829 262 305 261 178
3830 167 249 173 100
3831 200 248 186 150
3832 165 223 99 74
3833 151 242 229 302
3834 163 207 135 106
3835 181 198 290 234
3836 157 203 154 93
3837 194 255 182 166
3838 184 228 125 104
3839 151 218 298 184
3840 157 239 158 96
3841 158 226 288 167
3842 245 256 169 106
3843 112 234 234 172
3844 151 212 149 113
3845 160 236 292 185
3846 188 235 189 111
3847 200 231 218 191
3848 191 207 145 111
3849 174 257 235 198
3850 216 232 137 114
3851 133 193 219 244
3852 170 252 147 150
3853 231 244 242 189
3854 156 219 149 112
3855 150 220 181 169
3856 154 230 107 103
3857 157 229 206 160
3858 169 231 147 111
3859 204 265 199 167
3860 210 257 122 109
3861 154 171 255 194
3862 155 210 170 117
3863 194 233 346 232
3864 173 196 199 137
3865 261 260 164 164
3866 220 236 93 91
3867 184 218 198 149
3868 157 181 140 84
3869 219 234 257 213
3870 165 219 144 115
3871 180 242 243 153
3872 224 269 157 98
3873 233 227 237 178
3874 157 243 141 119
3875 169 229 166 167
3876 178 249 109 95
3877 234 268 152 141
3878 284 253 100 87
3879 192 219 145 237
3880 144 200 73 131
3881 199 242 245 164
3882 208 213 162 102
3883 189 228 242 126
3884 245 269 160 80
3885 261 238 200 217
3886 186 184 107 134
3887 191 200 145 203
3888 161 241 95 117
3889 173 207 240 189
3890 127 214 141 119
3891 206 222 197 137
3892 175 242 148 91
3893 284 261 274 171
3894 171 213 154 105
3895 241 239 207 197
3896 162 223 135 109
3897 173 201 155 138
3898 255 275 98 79
3899 194 238 230 239
3900 188 239 130 134
3901 203 215 283 159
3902 161 214 165 97
3903 310 300 175 105
3904 174 241 116 64
3905 147 189 293 145
3906 242 252 190 90
3907 193 199 199 227
3908 175 219 116 131
3909 186 235 239 195
3910 186 228 132 118
3911 163 200 122 196
3912 180 230 60 107
3913 190 185 199 175
3914 118 182 117 84
3915 183 230 238 193
3916 175 192 155 110
3917 173 243 177 160
3918 189 209 106 100
3919 260 279 196 137
3920 162 228 135 84
3921 193 252 225 232
3922 310 255 113 121
3923 245 224 215 215
3924 207 224 125 128
3925 179 236 287 152
3926 183 219 194 97
3927 269 214 192 162
3928 184 194 136 91
3929 148 224 460 189
3930 173 240 181 119
3931 196 247 173 234
3932 224 189 99 122
3933 198 244 207 192
3934 223 231 118 112
3935 232 244 285 204
3936 188 230 195 113
3937 203 265 258 190
3938 200 186 158 110
3939 239 290 277 160
3940 165 217 155 89
3941 232 263 271 168
3942 207 216 141 92
3943 179 230 142 95
3944 206 251 99 62
3945 135 187 222 155
3946 213 229 131 93
3947 220 272 197 147
3948 170 221 128 82
3949 200 271 230 166
3950 182 197 145 100
3951 212 221 215 124
3952 207 227 127 85
3953 209 317 224 196
3954 198 252 127 113
3955 179 235 179 160
3956 145 236 118 85
3957 115 204 273 181
3958 218 176 156 85
3959 120 187 140 125
3960 174 213 95 72
3961 188 229 172 155
3962 144 191 83 80
3963 240 278 207 172
3964 199 242 129 94
3965 192 165 199 180
3966 152 222 110 86
3967 166 216 277 188
3968 239 312 173 115
3969 220 267 162 135
3970 255 208 89 79
3971 195 213 228 198
3972 202 233 141 106
3973 171 242 212 117
3974 189 291 120 70
3975 264 257 246 251
3976 201 210 137 132
3977 160 205 290 202
3978 295 266 158 107
3979 152 232 229 162
3980 147 230 137 99
3981 154 238 218 212
3982 179 231 120 101
3983 148 214 187 174
3984 159 221 109 82
3985 178 242 219 139
3986 121 215 127 82
3987 206 223 192 152
3988 238 215 147 101
3989 238 219 230 170
3990 186 213 133 90
3991 197 222 240 180
3992 225 253 134 94
3993 251 265 228 157
3994 227 235 135 94
3995 205 216 437 173
3996 221 225 152 107
3997 275 279 216 167
3998 152 217 115 90
3999 203 253 169 179
4000 228 259 127 117
4001 264 230 169 190
4002 230 213 99 94
4003 227 219 214 88
4004 229 270 129 63
4005 160 231 234 184
4006 208 221 134 115
4007 251 223 204 120
4008 188 234 127 71
4009 128 200 172 142
4010 128 211 97 96
4011 244 226 213 204
4012 163 211 117 109
4013 125 231 201 111
4014 152 243 129 70
4015 188 223 239 200
4016 262 194 153 99
4017 242 244 125 184
4018 139 210 90 97
4019 210 277 254 150
4020 213 282 165 86
4021 179 244 158 154
4022 251 231 104 81
4023 250 227 166 177
4024 235 228 95 90
4025 207 299 225 194
4026 247 263 152 101
4027 234 256 245 217
4028 238 247 132 123
4029 230 226 204 164
4030 224 255 130 107
4031 234 245 233 178
4032 184 253 125 90
4033 253 234 233 124
4034 201 246 138 74
4035 203 241 252 227
4036 197 260 154 113
4037 140 222 152 126
4038 165 201 100 71
4039 166 205 244 209
4040 172 222 150 120
4041 154 210 277 202
4042 132 188 147 122
4043 177 247 293 209
4044 155 264 172 111
4045 204 299 163 87
4046 163 237 119 58
4047 216 257 217 177
4048 142 189 137 95
4049 158 202 327 217
4050 213 216 174 117
4051 260 207 303 184
4052 127 187 151 117
4053 241 247 277 169
4054 162 170 152 97
4055 219 265 282 236
4056 151 199 159 129
4057 178 234 281 179
4058 202 225 171 107
4059 194 267 177 153
4060 157 232 122 98
4061 128 216 160 170
4062 187 230 101 94
4063 310 253 216 101
4064 161 249 166 76
4065 173 244 202 182
4066 230 259 122 102
4067 206 217 119 236
4068 187 194 59 127
4069 202 251 258 181
4070 121 206 176 114
4071 251 237 181 164
4072 177 221 109 89
4073 222 229 105 158
4074 134 240 67 114
4075 154 234 155 174
4076 208 261 109 104
4077 219 244 248 148
4078 173 260 137 99
4079 212 215 288 159
4080 160 276 149 89
4081 197 261 332 210
4082 149 231 214 128
4083 154 206 180 140
4084 171 204 164 102
4085 151 203 297 139
4086 222 310 192 84
4087 146 196 210 200
4088 125 247 143 131
4089 189 229 263 184
4090 174 193 166 112
4091 167 278 248 188
4092 166 198 145 105
4093 207 200 155 137
4094 170 196 106 106
4095 173 221 242 168
4096 157 179 142 99
4097 222 254 221 163
4098 162 282 389 117
4099 202 235 320 186
4100 181 252 208 118
4101 176 223 196 145
4102 168 233 124 95
4103 175 247 149 174
4104 195 222 94 102
4105 172 227 207 174
4106 208 211 132 110
4107 186 228 196 164
4108 166 232 126 107
4109 172 229 246 184
4110 178 241 155 117
4111 187 242 197 107
4112 224 238 141 70
4113 217 235 269 256
4114 174 189 171 141
4115 205 215 198 141
4116 165 236 129 81
4117 176 173 199 153
4118 190 262 132 92
4119 184 241 195 177
4120 284 267 122 121
4121 190 222 195 200
4122 229 219 113 115
4123 181 217 260 227
4124 259 279 149 142
4125 206 487 259 156
4126 169 229 160 85
4127 179 227 180 199
4128 276 237 101 110
4129 208 230 234 154
4130 199 244 150 91
4131 153 231 245 195
4132 191 237 159 100
4133 156 214 219 144
4134 142 193 132 97
4135 232 222 260 175
4136 203 272 175 114
4137 231 248 236 175
4138 135 208 153 109
4139 165 228 208 182
4140 142 208 136 112
4141 175 257 262 194
4142 250 185 139 107
4143 228 234 166 142
4144 180 223 110 90
4145 197 272 202 203
4146 247 251 112 110
4147 149 181 245 201
4148 182 215 151 125
4149 236 279 159 152
4150 267 238 101 103
4151 198 260 315 220
4152 234 237 182 122
4153 160 260 230 178
4154 126 212 151 106
4155 213 242 288 177
4156 174 247 169 105
4157 206 254 237 146
4158 176 252 132 85
4159 162 202 211 186
4160 249 240 136 101
4161 188 246 195 184
4162 136 216 120 116
4163 214 219 213 214
4164 279 293 112 118
4165 218 232 319 191
4166 182 244 192 104
4167 182 207 137 157
4168 153 226 85 78
4169 167 241 273 177
4170 212 314 142 82
4171 181 223 162 157
4172 240 236 97 92
4173 199 217 152 132
4174 223 242 83 75
4175 175 241 337 130
4176 257 285 171 74
4177 197 202 189 170
4178 182 196 115 96
4179 197 256 213 135
4180 162 219 129 69
4181 160 215 160 139
4182 168 244 95 75
4183 271 233 187 139
4184 215 297 132 70
4185 166 196 279 181
4186 183 285 164 99
4187 107 245 218 188
4188 235 247 135 98
4189 157 240 209 115
4190 215 223 113 62
4191 189 228 182 187
4192 180 258 91 95
4193 210 221 258 202
4194 277 247 141 103
4195 236 220 194 213
4196 214 244 136 126
4197 232 238 156 179
4198 195 264 77 128
4199 266 289 223 165
4200 219 259 122 87
4201 153 232 272 190
4202 169 202 160 92
4203 204 290 211 133
4204 229 266 100 61
4205 131 187 193 192
4206 260 265 104 108
4207 172 192 271 185
4208 247 284 166 94
4209 157 211 238 165
4210 139 253 138 83
4211 143 450 181 155
4212 210 275 90 90
4213 253 307 187 218
4214 170 201 111 99
4215 135 211 215 187
4216 219 217 131 112
4217 212 252 214 175
4218 242 252 118 90
4219 302 252 247 167
4220 232 228 130 95
4221 216 251 100 160
4222 190 221 62 88
4223 205 212 167 188
4224 258 246 101 103
4225 224 240 184 132
4226 218 237 116 80
4227 210 264 125 117
4228 114 158 82 67
4229 162 202 201 163
4230 192 221 90 100
4231 215 209 280 223
4232 243 254 158 113
4233 225 221 204 136
4234 182 217 127 93
4235 180 231 292 214
4236 208 254 162 126
4237 171 198 167 211
4238 190 212 85 114
4239 210 215 317 173
4240 149 227 198 104
4241 139 257 203 157
4242 164 207 137 90
4243 236 232 235 275
4244 185 184 128 146
4245 184 230 229 152
4246 185 207 123 80
4247 224 263 224 130
4248 210 177 157 90
4249 164 261 310 168
4250 218 236 191 96
4251 163 266 176 175
4252 165 226 96 97
4253 243 263 220 164
4254 188 197 123 92
4255 157 212 141 189
4256 262 235 90 106
4257 207 258 210 170
4258 205 289 129 94
4259 243 279 245 190
4260 209 244 139 101
4261 146 250 300 292
4262 190 242 160 145
4263 248 300 280 170
4264 160 205 154 108
4265 157 222 234 234
4266 203 260 129 132
4267 189 237 247 247
4268 179 207 124 139
4269 141 195 149 173
4270 192 242 91 104
4271 194 253 202 162
4272 132 187 130 104
4273 266 239 200 230
4274 193 225 119 140
4275 136 217 270 170
4276 180 224 162 95
4277 129 217 261 187
4278 199 260 162 106
4279 250 257 183 206
4280 230 185 111 122
4281 260 282 214 237
4282 162 239 119 129
4283 234 207 188 202
4284 137 243 108 122
4285 166 212 171 215
4286 270 243 122 125
4287 222 214 199 200
4288 207 243 122 119
4289 175 210 190 179
4290 200 218 126 105
4291 215 234 178 140
4292 226 254 137 90
4293 202 247 155 159
4294 197 220 96 100
4295 221 211 120 157
4296 169 229 84 111
4297 172 224 293 198
4298 197 244 176 110
4299 198 249 274 222
4300 150 199 154 116
4301 144 221 197 160
4302 141 185 132 101
4303 176 222 180 199
4304 219 281 125 124
4305 172 252 98 165
4306 157 193 63 137
4307 173 245 310 183
4308 167 282 197 112
4309 252 253 133 189
4310 172 219 71 97
4311 239 223 207 219
4312 217 246 146 128
4313 148 191 211 180
4314 222 227 127 107
4315 151 220 198 172
4316 202 213 114 103
4317 231 294 269 183
4318 122 167 164 103
4319 223 254 148 134
4320 202 239 105 91
4321 164 196 143 155
4322 250 251 101 93
4323 229 254 155 198
4324 207 258 113 127
4325 196 219 249 135
4326 278 260 167 86
4327 405 272 189 135
4328 197 232 122 90
4329 259 219 162 157
4330 241 249 108 92
4331 240 233 195 215
4332 210 224 109 127
4333 264 277 275 185
4334 170 225 192 118
4335 182 251 229 224
4336 245 256 217 124
4337 158 266 256 172
4338 222 258 158 103
4339 258 322 204 150
4340 177 227 139 89
4341 229 233 196 140
4342 179 245 149 104
4343 158 247 114 172
4344 200 248 81 112
4345 217 271 173 133
4346 185 219 100 92
4347 213 247 186 127
4348 196 250 116 92
4349 242 215 221 162
4350 195 217 123 95
4351 182 204 292 200
4352 152 257 181 121
4353 206 261 209 184
4354 155 230 142 105
4355 197 251 241 129
4356 236 291 158 80
4357 217 249 192 149
4358 231 210 99 81
4359 489 267 217 191
4360 156 215 122 99
4361 197 259 132 168
4362 178 212 92 102
4363 205 217 185 160
4364 254 262 112 101
4365 181 185 213 163
4366 190 234 148 105
4367 221 237 326 114
4368 241 248 184 64
4369 228 251 274 189
4370 235 251 173 117
4371 156 170 182 147
4372 164 189 102 89
4373 217 247 220 162
4374 270 280 140 98
4375 237 249 230 205
4376 196 227 118 115
4377 220 281 214 199
4378 170 203 110 100
4379 265 279 372 208
4380 180 216 233 119
4381 200 207 288 227
4382 194 208 156 122
4383 255 233 185 196
4384 231 267 101 92
4385 165 185 221 195
4386 157 244 131 112
4387 185 248 137 149
4388 160 225 79 89
4389 215 387 253 215
4390 157 232 146 121
4391 172 260 278 164
4392 191 244 168 96
4393 198 254 174 207
4394 237 247 106 113
4395 138 238 316 238
4396 207 252 221 142
4397 170 213 283 190
4398 172 241 176 106
4399 268 255 188 223
4400 202 251 137 132
4401 184 251 225 146
4402 156 203 159 93
4403 206 247 258 144
4404 152 217 167 95
4405 177 223 272 199
4406 167 226 139 102
4407 209 189 176 197
4408 139 190 99 108
4409 231 225 127 151
4410 190 194 81 102
4411 233 237 325 175
4412 220 192 160 92
4413 191 248 213 182
4414 196 263 130 95
4415 149 234 151 166
4416 164 224 88 95
4417 283 233 257 161
4418 210 228 167 93
4419 196 259 181 187
4420 216 259 105 110
4421 197 266 210 163
4422 168 179 127 94
4423 217 295 186 195
4424 165 294 91 101
4425 182 258 167 163
4426 170 237 101 102
4427 166 208 216 161
4428 169 210 142 85
4429 228 262 169 155
4430 207 221 100 92
4431 217 233 281 209
4432 175 265 149 105
4433 209 205 315 223
4434 162 232 179 117
4435 189 225 176 154
4436 204 265 116 96
4437 187 246 233 151
4438 187 229 157 86
4439 173 224 261 197
4440 192 222 181 117
4441 175 207 211 200
4442 164 238 141 103
4443 187 228 250 214
4444 197 211 132 115
4445 241 316 235 260
4446 185 199 112 127
4447 319 248 196 189
4448 155 206 101 99
4449 185 251 277 214
4450 184 250 154 116
4451 179 240 197 144
4452 137 231 143 95
4453 176 210 210 175
4454 184 240 139 107
4455 213 205 179 202
4456 177 247 126 125
4457 253 256 219 139
4458 200 241 138 78
4459 196 227 202 198
4460 180 270 134 112
4461 199 227 148 119
4462 197 245 83 77
4463 147 199 239 166
4464 205 271 160 88
4465 192 214 183 182
4466 286 285 118 109
4467 176 264 291 212
4468 194 245 169 105
4469 156 203 205 130
4470 176 228 104 64
4471 268 247 201 194
4472 151 197 110 104
4473 210 217 244 163
4474 189 196 158 92
4475 226 209 342 215
4476 269 237 179 116
4477 133 210 192 152
4478 198 197 130 92
4479 144 222 171 170
4480 185 229 91 88
4481 232 245 178 176
4482 169 245 115 118
4483 286 292 270 152
4484 224 300 179 116
4485 210 246 166 189
4486 225 252 112 115
4487 149 197 237 119
4488 207 268 144 69
4489 174 207 189 213
4490 150 222 108 121
4491 217 214 244 176
4492 189 217 134 104
4493 253 311 244 199
4494 198 251 162 108
4495 181 256 226 184
4496 192 274 132 96
4497 276 267 224 200
4498 186 214 157 124
4499 228 211 313 168
4500 224 225 130 108
4501 179 221 164 213
4502 201 225 104 119
4503 204 245 193 189
4504 200 239 135 104
4505 242 285 170 149
4506 208 252 112 94
4507 257 253 267 194
4508 153 213 160 121
4509 249 258 197 144
4510 170 221 133 91
4511 227 245 202 95
4512 174 234 142 60
4513 190 236 202 195
4514 233 270 127 116
4515 242 305 141 155
4516 165 222 70 79
4517 141 207 296 204
4518 283 238 185 121
4519 233 262 173 125
4520 209 214 109 86
4521 223 232 279 157
4522 212 238 188 102
4523 125 217 187 174
4524 183 253 139 101
4525 201 197 385 169
4526 150 220 127 97
4527 197 224 224 172
4528 203 208 211 94
4529 252 260 309 222
4530 157 252 168 119
4531 242 236 237 192
4532 244 318 161 117
4533 224 255 179 177
4534 145 199 98 106
4535 196 225 177 165
4536 148 186 103 100
4537 166 231 312 178
4538 185 250 150 96
4539 212 275 198 149
4540 183 244 140 104
4541 203 229 311 232
4542 179 221 201 137
4543 235 287 143 166
4544 155 249 97 101
4545 171 235 249 176
4546 211 250 147 113
4547 212 249 249 209
4548 287 281 129 119
4549 221 278 249 203
4550 133 229 139 111
4551 227 229 173 177
4552 236 271 102 106
4553 181 209 205 165
4554 234 257 132 101
4555 173 318 230 192
4556 217 202 139 114
4557 203 214 212 108
4558 190 285 137 60
4559 196 247 185 183
4560 180 176 111 94
4561 208 263 222 133
4562 236 244 163 88
4563 254 282 203 168
4564 214 281 127 88
4565 158 207 275 233
4566 222 262 148 124
4567 158 231 244 179
4568 176 229 157 106
4569 166 245 272 177
4570 243 226 177 104
4571 185 219 220 144
4572 145 202 155 95
4573 229 255 282 172
4574 226 277 161 109
4575 169 174 157 124
4576 208 266 102 83
4577 291 232 177 180
4578 297 262 126 122
4579 197 223 170 191
4580 176 239 115 100
4581 261 284 233 171
4582 210 223 133 91
4583 181 224 239 217
4584 157 220 147 122
4585 172 221 115 165
4586 245 238 64 101
